"status_id","text","screen_name","created_at","favorite_count","retweet_count","date","name","left_right","party","country"
1463549308330983424,"#mehrfortschrittwagen ist der titel des koalitionsvertrages den wir heute gemeinsam mit spd und fdp vorgestellt haben ","ABaerbock","2021-11-24 16:45:21",1766,91,"2021-11-24","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1461653288378589184,"der bundesrat hat in dieser dramatischen lage das #infektionsschutzgesetz einstimmig beschlossen gut dass jetzt klarheit und rechtssicherheit herrschen und die parteien an einem strang ziehen bund und länder haben jetzt wirksame instrumente gegen die vierte welle","ABaerbock","2021-11-19 11:11:14",1524,78,"2021-11-19","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1459868827211210752,"es droht ein humanitäres drama für die im grenzgebiet #belarus gestrandeten menschen die versorgungslage ist schlecht die kälte setzt ihnen zu – gerade für kinder familien und kranke nicht zu ertragen humanitäre soforthilfe ist jetzt am dringlichsten","ABaerbock","2021-11-14 13:00:26",3731,314,"2021-11-14","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1459655494264631296,"die staatengemeinschaft hat die bedrohung der #klimakrise erkannt aber noch lange nicht gebannt nach der #cop braucht es eine neue dynamik des machens aufgabe der nächsten bureg muss es sein mit anderen industriestaaten und akteuren der wirtschaft gemeinsam voranzugehen ","ABaerbock","2021-11-13 22:52:43",1413,122,"2021-11-13","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1458116375285805056,"danke eucopresident für das treffen und das gespräch zum stand der koalitionsverhandlungen mit robert habeck und mir dass wir die großen fragen unserer zeit auf europäischer ebene gemeinsam angehen müssen darin sind wir uns ohne frage einig ","ABaerbock","2021-11-09 16:56:49",550,34,"2021-11-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1458039528963428352,"ich denke heute am #november an den schrecken von und an das schlimmste kapitel der deutschen geschichte der antisemitismus ist bis heute nicht aus den köpfen verschwunden und wir müssen ihn entschieden und in jeder form bekämpfen #niewieder ","ABaerbock","2021-11-09 11:51:27",3035,187,"2021-11-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1457647076414828544,"masel tov und alles gute den jüdischen gemeinden zur grundsteinlegung der neuen #synagoge in #potsdam  jahre nach der zerstörung der alten synagoge endlich wieder ein sichtbarer ort der religionsausübung und ein wichtiges zeichen gegen den wachsenden antisemitismus ","ABaerbock","2021-11-08 09:51:59",918,47,"2021-11-08","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1456172041355382784,"enver simsek abdurrahim özüdogru süleyman tasköprü habil kiliç mehmet turgut ismail yasar theodoros boulgarides mehmet kubasik halit yozgat und michèle kiesewetter wurden aufgrund rassistischer oder rechtsextremer motive vom sogenannten #nsu ermordet #keinvergessen","ABaerbock","2021-11-04 08:10:43",4442,380,"2021-11-04","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1452983288595898368,"herzlichen glückwunsch frau bundestagspräsidentin liebe baerbelbas alles gute für ihr amt und die aufgaben die vor ihnen liegen #bundestag","ABaerbock","2021-10-26 12:59:45",3676,93,"2021-10-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1450844224614805504,"gratulation an alexej nawalny zum #sacharovpreis für geistige freiheit navalny steht für den kampf gegen korruption und wirft auch ein licht auf die mutige russische zivilbevölkerung amp jene menschen die jeden tag für gerechtigkeit amp demokratie einstehen","ABaerbock","2021-10-20 15:19:53",2056,131,"2021-10-20","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1450123118236872704,"herzlichen glückwunsch an thomas de maizière anjasiegesmund und torsten zugehör zur wahl in das präsidium des #dekt vielen dank für dieses wichtige engagement in zeiten des wandels des umbruchs und der erneuerung inner und außerhalb der kirchengemeinschaft #jetztistdiezeit","ABaerbock","2021-10-18 15:34:28",488,25,"2021-10-18","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1449034674706292736,"wir haben intensiv gesprochen brücken gebaut gemeinsamkeiten gefunden und am ende einen gemeinsamen vorschlag vorgelegt für eine reform und fortschrittskoalition mit der wir das nächste jahrzehnt für eine echte erneuerung nutzen das ergebnis ","ABaerbock","2021-10-15 15:29:22",2336,209,"2021-10-15","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1448262463225532416,"ein tag des innehaltens nach jahren afghanistaneinsatz der auf dramatische weise endete ehren wir mit dem großen #zapfenstreich die arbeit der eingesetzten soldatinnen und gedenken der opfer diese menschen haben ihr leben in den dienst unseres landes gestellt ","ABaerbock","2021-10-13 12:20:53",2350,116,"2021-10-13","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1447112035980955648,"herzlichen glückwunsch liebe xsarahleee und dzienus zur wahl an die spitze der gruenejugend und besten dank an annarmpeters und oekofuzzi für den tollen job","ABaerbock","2021-10-10 08:09:30",3231,98,"2021-10-10","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1446445867913842688,"der #friedensnobelpreis für maria ressa und dmitri muratow ist ein wichtiges zeichen für die pressefreiheit unabhängige berichterstattung ist das lebenselixier für freie meinungsbildung weltweit gehen journalistinnen tagtäglich hohe risiken ein respekt und dank dafür","ABaerbock","2021-10-08 12:02:23",3272,190,"2021-10-08","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1442191650617532416,"danke an die vielen wählerinnen die heute für grün gestimmt haben danke für euer vertrauen und eure lust auf eine andere politik zum ersten mal haben diegruenen um die kanzlerinnenschaft gekämpft","ABaerbock","2021-09-26 18:17:38",35180,959,"2021-09-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1442037977274896384,"in einer demokratie zu leben bedeutet eine wahl zu haben das ist ein hohes gut nutzen wir es es geht um unser aller zukunft wer eine klimaregierung will sollte heute grün wählen #btw","ABaerbock","2021-09-26 08:07:00",22172,1906,"2021-09-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1441808176706473984,"der angriff auf unseren wahlkampfstand in plauen ist schockierend umso mehr gilt wir müssen jeden tag für unsere liberale demokratie einstehen und ich danke all jenen die das tag für tag tun ","ABaerbock","2021-09-25 16:53:51",7564,675,"2021-09-25","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1441360969192468480,"die wahl am sonntag ist eine klimawahl so wie in köln gehen heute deutschlandweit zehntausende kinder jugendliche und menschen jeden alters beim #klimastreik auf die straße und machen deutlich sie wollen den aufbruch weil sie wissen dass es um unser aller zukunft geht ","ABaerbock","2021-09-24 11:16:48",11453,1137,"2021-09-24","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1440234187248652288,"mich erschüttert der furchtbare mord an einem jungen mann der nur darum bat die geltenden regeln zu befolgen umsichtig und solidarisch zu sein mein mitgefühl gilt seiner familie und seinen nächsten","ABaerbock","2021-09-21 08:39:23",32081,1662,"2021-09-21","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1439625416692621312,"ich freue mich auf die diskussion heute abend beim letzten tv #triell ","ABaerbock","2021-09-19 16:20:20",5349,252,"2021-09-19","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1438837046093692928,"ich freue mich dass der hauptsitz der initiative bauhaus der erde in #potsdam sein wird ein gutes signal für die region als #innovationsstandort nachhaltiges bauen ist entscheidend für die eindämmung der klimakrise und eine meiner prioritäten für die kommende bundesregierung ","ABaerbock","2021-09-17 12:07:38",905,95,"2021-09-17","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1438527539463475200,"heute abend bin ich um uhr im zdf #klartext zu gast ich freue mich auf die diskussion mit den bürgerinnen und bürgern

","ABaerbock","2021-09-16 15:37:46",2931,187,"2021-09-16","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1438507552958943232,"nach dem coronajahr gehen die jugendämter davon aus dass sich die schulabbrecherquote dieses jahr mehr als verdoppelt der #oecdbericht zeigt wieder einmal dass unser bildungssystem es nicht schafft allen kindern gute #bildung und gleiche #chancen zukommen zu lassen ","ABaerbock","2021-09-16 14:18:21",1267,106,"2021-09-16","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437045896898822144,"freue mich aufs zweite #triell und eine spannende diskussion heute abend um uhr ","ABaerbock","2021-09-12 13:30:15",4672,249,"2021-09-12","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1436986791333187584,"mit judith holofernes habe ich im tourbus darüber gesprochen warum die bundestagswahl die wohl größte konsumentscheidung ist und wann es im leben auch mal die chuzpe braucht schiller umzudichten vielen dank für das spannende gespräch jholofernes ","ABaerbock","2021-09-12 09:35:23",1896,218,"2021-09-12","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1436584424586481664," war eine zäsur der tag hat uns deutlich gemacht wie verwundbar wir sind ich gedenke der menschen die heute vor jahren ihr leben verloren haben #september ","ABaerbock","2021-09-11 06:56:31",3751,186,"2021-09-11","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1436248487851696128,"klimakrise ist jetzt hören wir auf nur zu reden machen wir dafür am september grün wählen ","ABaerbock","2021-09-10 08:41:38",33191,7324,"2021-09-10","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1435968515089985536,"wir feiern dieses jahr jahre jüdisches leben in deutschland unser aller auftrag ist jüdisches leben in deutschland zu schützen und sichtbarer zu machen
vielen dank für die einladung liebe chaknobloch und israelitische kultusgemeinde münchen und oberbayern ","ABaerbock","2021-09-09 14:09:07",3120,185,"2021-09-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1435935927268937728,"hab mit martin rütter über tierhaltung landwirtschaft und vertrauen gesprochen wenn ihr wissen wollt wobei wir beide hartnäckig sein können schaut rein ","ABaerbock","2021-09-09 11:59:38",1694,204,"2021-09-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1434882469333983232,"heute abend beginnt das jahr nach dem jüdischen kalender ich wünsche allen jüdinnen und juden ein süßes gesundes und zuversichtliches neues jahr schana towa umetuka
#roshhashanah","ABaerbock","2021-09-06 14:13:34",9019,402,"2021-09-06","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1434845923088244736,"maria #kolesnikowa und maxim znak sind mutige kämpferinnen für demokratie und menschenrechte sie sind unschuldig und das urteil gegen sie nicht hinnehmbar sie und alle politischen gefangenen in #belarus müssen umgehend freigelassen werden #westandbyyou #standwithbelarus ","ABaerbock","2021-09-06 11:48:20",2915,265,"2021-09-06","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1434155555300466688,"ich bewundere die kraft der menschen in #altenahr viele von ihnen haben in der #flutkatastrophe ihre angehörigen verloren ihr zuhause ihre existenz sie schufften jeden tag um ihr leben wieder aufzubauen es ist großartig wie viele ehrenamtliche helfen ganz großen dank ","ABaerbock","2021-09-04 14:05:04",4434,288,"2021-09-04","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
