"id","text","screenName","created","favoriteCount","retweetCount"
"1463829838465314816","SPD, Grüne und FDP wollen mehr Zentralismus mit europäischem Bundesstaat als Ziel, Verfestigung der Schuldenunion u… https://t.co/IJU57S8yXF","vilimsky",2021-11-25 11:20:04,25,5
"1463807239119151108","Aber das Feindbild der EU ist Polen: Durchbruch nach Polen! Lukaschenko-Schergen reißen Grenzzaun nieder https://t.co/lfxvhjsDyK","vilimsky",2021-11-25 09:50:16,10,3
"1463573920737640460","""Seenotrettung"": Deutsche NGOs als Migrations-Wassertaxi in die EU.
Rund 500 Migranten an Bord: „Sea-Watch 4“ warte… https://t.co/U6g4j3n7u6","vilimsky",2021-11-24 18:23:09,14,6
"1463472014228873221","""Wie umgehen mit der Corona-radikalisierten FPÖ?"" Österreich zwangsgebührenfinanzierter ORF wieder einmal als europ… https://t.co/XXsLk7SIvm","vilimsky",2021-11-24 11:38:12,36,9
"1463464180749586432","Der Schmäh „legaler Migrationswege"" https://t.co/s69KqCMAkj","vilimsky",2021-11-24 11:07:05,15,2
"1463451813240258561","<U+0001F447> https://t.co/JbCmvxrzOY","vilimsky",2021-11-24 10:17:56,8,2
"1463440881353175051","Fordert ""Zwangsisolation"" Ungeimpfter nach Verwaltungsstrafen. Spricht von ""nicht grenzenloser Freiheit"". Europawei… https://t.co/aKjbHLxmrJ","vilimsky",2021-11-24 09:34:30,14,3
"1463436969237786625","Test- und Zahlenchaos, um dann Rekordzahlen zu erzeugen. Ein EU Staat, dessen, früher verächtlich auf Balkanrepubli… https://t.co/3Qj1LsieBs","vilimsky",2021-11-24 09:18:57,22,7
"1463135230680784901","Ein Innenminister, der friedlichen Demonstranten die Tage zurückliegenden Attacken einer Migrantengang unterschiebe… https://t.co/8fcb53JtNY","vilimsky",2021-11-23 13:19:57,84,39
"1463123789819039749","Alles eine Glaubensfrage: Theologie studiert und keinerlei medizinische Qualifikation. Trotzdem  in zwei bayerische… https://t.co/koHHyjTpbA","vilimsky",2021-11-23 12:34:29,12,4
"1463093914576068609","EU Negativbeispiel Österreich. c) @cicero_online https://t.co/lTCbS3Y5GE","vilimsky",2021-11-23 10:35:46,11,2
"1463090583157854208","Vilimsky: „Kein Import von gering qualifizierten Arbeitskräften in die EU"" https://t.co/MpddbIN81S","vilimsky",2021-11-23 10:22:32,3,1
"1463086822632923136","""Obereuropäer"" Macron verändert per Dekret das Blau der französischen Farbe, damit es sich künftig vom EU-Blau unte… https://t.co/kNezfpytVq","vilimsky",2021-11-23 10:07:36,7,3
"1462828931271299074","Ein Bericht des Europaparlaments fordert den Ausbau „legaler Migrationswege“ – und würde damit nur weitere Anreize… https://t.co/wBXYEjMRAb","vilimsky",2021-11-22 17:02:49,55,19
"1462824080562917382","In ""tiefer Sorge über die Grundfreiheiten in Österreich.
Kroatiens Präsident zitiert Wiens Botschafter zu sich… https://t.co/WfaoID7Unh","vilimsky",2021-11-22 16:43:33,72,23
"1462822457505681410","„Begonnen hat Corona als Pandemie d. Vulnerablen. Der Alten und Kranken. Diese sollten geschützt werden. Hinweise a… https://t.co/z0KC3Qu5ti","vilimsky",2021-11-22 16:37:06,11,4
"1462817276013469700","Umfrage: Deutsche sehen im Islamismus größte Gefahr für Juden #niewieder https://t.co/IG8NOUr6ox","vilimsky",2021-11-22 16:16:31,26,10
"1462743220203438083","2021, die verschwiegene Invasion: Frontex-Chef Fabrice Leggeri: „Illegale Migrationsströme in die EU nehmen zu – 20… https://t.co/UVyMhjqWgL","vilimsky",2021-11-22 11:22:14,23,20
"1462713374995894276","Tja liebe aktivistische ""Faktenchecker"", auch in Deutschland müsst ihr wohl eure ""niemand hat die Absicht eine Impf… https://t.co/K84QpNFYi6","vilimsky",2021-11-22 09:23:39,13,11
"1462510733766320135","<U+0001F447> https://t.co/iXEWJGX0Ke","vilimsky",2021-11-21 19:58:25,23,7
"1462500752358879241","Die geistigen Schlepper und die realen in Personalunion: Mitarbeiter des linken ""Tagesspiegel"" als Schlepper verhaf… https://t.co/mpuZ6tibiY","vilimsky",2021-11-21 19:18:45,79,22
"1462348758306467840","Die Krone im Kampf gegen Ihre Leser. Österreichs Negativweg der Regierung im Inland und Europa ein abschreckendes B… https://t.co/wKoCH8IizB","vilimsky",2021-11-21 09:14:47,46,7
"1462170236946419721","Das aus der EU ausgetretene (!) Großbritannien schickt Soldaten zur Sicherung der EU-Außengrenze - während Brüssel… https://t.co/Qc0FxFmMj2","vilimsky",2021-11-20 21:25:24,61,24
"1462167502285332487","Zagreb. Auch hier eine machtvolle Demonstration für die Freiheit. https://t.co/KX3vddWROu","vilimsky",2021-11-20 21:14:32,1166,354
"1462049096630419463","Solidarität mit Polen: Grenzschutz meldet: 200 Belarus-Migranten attackieren Polen-Grenzer https://t.co/m6uXg7IJAD","vilimsky",2021-11-20 13:24:02,14,5
"1461965425714114568","Deutschland schafft sich ab. https://t.co/40WwZ0XpXk","vilimsky",2021-11-20 07:51:34,31,11
"1461956018976530433","https://t.co/BFG9pNTpah","vilimsky",2021-11-20 07:14:11,78,15
"1461701970452963330","<U+0001F447> https://t.co/LFZKYFUngc","vilimsky",2021-11-19 14:24:41,10,2
"1461611535030267905","<U+0001F447> https://t.co/1ARxnQoC44","vilimsky",2021-11-19 08:25:20,5,0
"1461611477031337988","Saint-Denis: Wie meine Stadt islamistisch wurde https://t.co/RGKZCw0YQK via @DiePressecom","vilimsky",2021-11-19 08:25:06,10,7
"1461423718245310464","Genau das ist die richtige Botschaft an illegale Migranten: Ihr seid hier nicht willkommen.
Sloweniens Innenministe… https://t.co/afze30L7CB","vilimsky",2021-11-18 19:59:01,35,15
"1461384297705836556","https://t.co/U81VT3aC83","vilimsky",2021-11-18 17:22:22,7,5
"1461380365768138763","13. Oktober: Einfach ehrlich, einfach ÖVP.
Europas größte Regierungsversager. https://t.co/cwBfOSELSw","vilimsky",2021-11-18 17:06:44,46,11
"1461339097369395202","Corona ist nur die Generalprobe. Null Bock auf Baerbocks Klimakratur: Baerbock fordert die Abschaffung der Gewalten… https://t.co/e1qmHyWVlP","vilimsky",2021-11-18 14:22:45,11,6
"1461335902995820551","Mayer: EU-Kommission empfiehlt Mitgliedsstaaten die Einführung einer Staugebühr in Höhe von 61 Cent pro Kilometer. https://t.co/T0yvxIDYLL","vilimsky",2021-11-18 14:10:04,2,3
"1461335600469053440","<U+0001F447> https://t.co/naNcQdku3w","vilimsky",2021-11-18 14:08:52,3,1
"1461323865611718667","Merkel hintergeht wieder Europa und setzt einen Anreiz für weitere Erpressungen. 2015 und der Ruin Ihrer eigenen Pa… https://t.co/7B1igqLufy","vilimsky",2021-11-18 13:22:14,17,6
"1461320414555160580","In leisen Schritten auch beim Bargeld hin zur total überwachten Gesellschaft. Bargeld ist Freiheit: Italien verbiet… https://t.co/sBeTnjX2cB","vilimsky",2021-11-18 13:08:31,15,4
"1461318714490597383","Klare Ansage aus Polen: ""Wenn wir nicht in der Lage sind, jetzt tausende Zuwanderer fernzuhalten, dann werden es ba… https://t.co/m9Y5KCL0mr","vilimsky",2021-11-18 13:01:46,49,19
"1461317699452211205","Der Schein trügt: Flüchtlinge verlassen Belarus in Richtung Irak https://t.co/TMiiridvlt","vilimsky",2021-11-18 12:57:44,8,3
"1461245796582576135","Vilimsky: „Wir brauchen keine EU-Armee"" https://t.co/xPm4KA0toO","vilimsky",2021-11-18 08:12:01,5,2
"1461238992758837250","Das muss diese Barmherzigkeit sein. https://t.co/EInsTn7T7N","vilimsky",2021-11-18 07:44:59,74,16
"1461091811749998602","<U+0001F44F><U+0001F44F><U+0001F44F> https://t.co/WeDTz0cNsB","vilimsky",2021-11-17 22:00:08,15,4
"1461091634825867268","https://t.co/GmZ6arvUcI","vilimsky",2021-11-17 21:59:26,37,14
"1461036031386566672","Mit dem ""Green Deal"" der EU wird sogar Atomkraft wieder ""grün"". Eine Brüsseler Farce.
Merkel: EU-Einstufung von Ato… https://t.co/ZPdnZI0prR","vilimsky",2021-11-17 18:18:29,7,1
"1460981959740514306","Der ""Ökonator"". Schwarzeneggers Privatjet, seine Riesenvilla und sein Fuhrpark würden das wohl anders sehen: ""Schwa… https://t.co/2iqSrGRhVY","vilimsky",2021-11-17 14:43:37,26,4
"1460949856395173892","Illegale Einwanderer: Sportartikel-Hersteller stoppt Kajak-Verkauf in Nordfrankreich. https://t.co/0MzdU7oaeT","vilimsky",2021-11-17 12:36:03,8,4
"1460949730146586625","<U+0001F447> Für die mit Sicherheit vielen Follower mit Ungarischkenntnissen.<U+0001F609> https://t.co/SGeLHxIx3P","vilimsky",2021-11-17 12:35:33,6,0
